,key,name,Bus_Variant
403,36,Polo Park,22-0-S
404,224,Balmoral Station,22-0-S
405,10,City Hall,24-1-D
406,5,Downtown,24-1-D
407,9,Polo Park,24-1-D
408,36,Polo Park,24-1-D
409,9,Polo Park,24-0-U
410,29,University of Winnipeg,24-0-U
411,35,Unicity,24-0-U
412,36,Polo Park,24-0-U
413,224,Balmoral Station,24-0-U
414,217,Strauss Dr,24-0-U
415,9,Polo Park,24-1-P
416,36,Polo Park,24-1-P
417,9,Polo Park,24-1-P
418,36,Polo Park,24-1-P
419,,,24-1-#
420,59,Red River College,26-0-P
421,9,Polo Park,26-0-P
422,36,Polo Park,26-0-P
423,59,Red River College,26-1-C
424,10,City Hall,26-1-C
425,36,Polo Park,26-1-C
426,59,Red River College,26-0-T
427,9,Polo Park,26-0-T
428,36,Polo Park,26-0-T
429,11,Health Sciences Centre,23-0-A
430,5,Downtown,23-0-A
431,258,Legislature,23-0-A
432,271,Union Station,23-0-A
433,11,Health Sciences Centre,23-1-C
434,10,City Hall,23-1-C
435,5,Downtown,23-1-C
436,258,Legislature,23-1-C
437,11,Health Sciences Centre,28-0-I
438,59,Red River College,28-0-I
439,70,Keewatin & Inkster,28-0-I
440,44,Notre Dame,28-0-I
441,11,Health Sciences Centre,28-1-D
442,10,City Hall,28-1-D
443,59,Red River College,28-1-D
444,5,Downtown,28-1-D
445,11,Health Sciences Centre,28-0-O
446,59,Red River College,28-0-O
447,60,Omand's Creek,28-0-O
448,44,Notre Dame,28-0-O
449,29,University of Winnipeg,25-0-U
450,35,Unicity,25-0-U
451,36,Polo Park,25-0-U
452,224,Balmoral Station,25-0-U
453,217,Strauss Dr,25-0-U
454,10,City Hall,25-1-D
455,5,Downtown,25-1-D
456,35,Unicity,25-1-D
457,36,Polo Park,25-1-D
458,86,Garden City Centre,38-0-T
459,5,Downtown,38-0-T
460,87,Seven Oaks Hospital,38-0-T
461,203,Templeton & McPhillips,38-0-T
462,229,Templeton & Salter,38-1-F
463,97,The Forks,38-1-F
464,5,Downtown,38-1-F
465,81,Oak Point,31-1-D
466,11,Health Sciences Centre,31-1-D
467,10,City Hall,31-1-D
468,5,Downtown,31-1-D
469,160,Tyndall Park,31-1-D
470,11,Health Sciences Centre,31-0-M
471,61,Logan,31-0-M
472,81,Oak Point,31-0-O
473,11,Health Sciences Centre,31-0-O
474,160,Tyndall Park,31-0-O
475,61,Logan,31-0-O
476,11,Health Sciences Centre,33-0-J
477,89,Maples,33-0-J
478,162,Burrows,33-0-J
479,91,Jefferson,33-0-J
480,132,McPhillips,33-0-J
481,11,Health Sciences Centre,33-1-D2
482,89,Maples,33-1-D2
483,5,Downtown,33-1-D2
484,11,Health Sciences Centre,33-0-M
485,89,Maples,33-0-M
486,162,Burrows,33-0-M
487,132,McPhillips,33-0-M
488,90,Mapleglen,33-0-M
489,188,Amber Trails,33-0-M
490,11,Health Sciences Centre,33-1-D
491,5,Downtown,33-1-D
492,188,Amber Trails,33-1-D
493,89,Maples,33-1-Mc
494,88,McPhillips & Mapleglen,33-1-Mc
495,188,Amber Trails,33-1-Mc
496,10,City Hall,11-1-M
497,5,Downtown,11-1-M
498,9,Polo Park,11-1-M
499,36,Polo Park,11-1-M
500,45,Donwood,11-1-D
501,41,Grace Hospital,11-1-D
502,10,City Hall,11-1-D
503,5,Downtown,11-1-D
504,9,Polo Park,11-1-D
505,30,All Seasons,11-1-D
506,35,Unicity,11-1-D
507,32,North Kildonan,11-1-D
508,228,Whellams Lane,11-1-D
509,36,Polo Park,11-1-D
510,77,Portage & Woodhaven,11-1-D
511,10,City Hall,11-0-P
512,5,Downtown,11-0-P
513,9,Polo Park,11-0-P
514,29,University of Winnipeg,11-0-P
515,36,Polo Park,11-0-P
516,224,Balmoral Station,11-0-P
517,41,Grace Hospital,11-1-R
518,10,City Hall,11-1-R
519,47,Rothesay,11-1-R
520,5,Downtown,11-1-R
521,9,Polo Park,11-1-R
522,35,Unicity,11-1-R
523,32,North Kildonan,11-1-R
524,36,Polo Park,11-1-R
525,77,Portage & Woodhaven,11-1-R
526,41,Grace Hospital,11-1-G
527,10,City Hall,11-1-G
528,5,Downtown,11-1-G
529,9,Polo Park,11-1-G
530,35,Unicity,11-1-G
531,31,Glenway,11-1-G
532,228,Whellams Lane,11-1-G
533,36,Polo Park,11-1-G
534,77,Portage & Woodhaven,11-1-G
535,45,Donwood,11-0-*
536,47,Rothesay,11-0-*
537,43,Edison,11-0-*
538,39,St. Charles,11-0-S
539,41,Grace Hospital,11-0-S
540,10,City Hall,11-0-S
541,5,Downtown,11-0-S
542,9,Polo Park,11-0-S
543,29,University of Winnipeg,11-0-S
544,35,Unicity,11-0-S
545,36,Polo Park,11-0-S
546,224,Balmoral Station,11-0-S
547,41,Grace Hospital,11-0-C
548,42,Crestview,11-0-C
549,10,City Hall,11-0-C
550,5,Downtown,11-0-C
551,9,Polo Park,11-0-C
552,29,University of Winnipeg,11-0-C
553,36,Polo Park,11-0-C
554,224,Balmoral Station,11-0-C
555,41,Grace Hospital,11-0-W
556,10,City Hall,11-0-W
557,5,Downtown,11-0-W
558,9,Polo Park,11-0-W
559,29,University of Winnipeg,11-0-W
560,36,Polo Park,11-0-W
561,40,Westwood,11-0-W
562,224,Balmoral Station,11-0-W
563,41,Grace Hospital,11-0-W
564,10,City Hall,11-0-W
565,5,Downtown,11-0-W
566,9,Polo Park,11-0-W
567,29,University of Winnipeg,11-0-W
568,36,Polo Park,11-0-W
569,40,Westwood,11-0-W
570,224,Balmoral Station,11-0-W
571,,,11-1-##
572,19,Airport,15-0-W
573,21,Wellington,15-0-W
574,10,City Hall,15-0-W
575,5,Downtown,15-0-W
576,28,Inkster Park,15-1-I
577,10,City Hall,15-1-I
578,23,Inkster,15-1-I
579,21,Wellington,15-1-I
580,58,Inkster Park,15-1-I
581,5,Downtown,15-1-I
582,20,Flight Road,15-1-I
583,24,Fife,15-0-L
584,19,Airport,15-0-F
585,10,City Hall,15-0-F
586,5,Downtown,15-0-F
587,20,Flight Road,15-0-F
588,28,Inkster Park,15-1-C
589,10,City Hall,15-1-C
590,21,Wellington,15-1-C
591,5,Downtown,15-1-C
592,22,Church,15-1-C
593,20,Flight Road,15-1-C
594,24,Fife,15-1-L
595,10,City Hall,15-1-L
596,21,Wellington,15-1-L
597,5,Downtown,15-1-L
598,20,Flight Road,15-1-L
599,24,Fife,15-1-L
600,10,City Hall,15-1-L
601,21,Wellington,15-1-L
602,5,Downtown,15-1-L
603,20,Flight Road,15-1-L
604,,,15-1-#
605,167,St. Amant,16-0-s
606,18,St. Vital Centre,16-0-s
607,17,South St. Vital,16-0-s
608,167,St. Amant,16-0-B
609,109,Windsor Park,16-0-B
610,24,Fife,16-0-B
611,10,City Hall,16-0-B
612,18,St. Vital Centre,16-0-B
613,119,Southdale,16-0-B
614,58,Inkster Park,16-0-B
615,5,Downtown,16-0-B
616,17,South St. Vital,16-0-B
617,160,Tyndall Park,16-0-B
618,162,Burrows,16-0-B
619,81,Oak Point,16-1-P
620,167,St. Amant,16-1-P
621,18,St. Vital Centre,16-1-P
622,10,City Hall,16-1-P
623,58,Inkster Park,16-1-P
624,5,Downtown,16-1-P
625,166,Plaza Dr,16-1-P
626,114,St. Amant,16-1-P
627,167,St. Amant,16-0-M
628,109,Windsor Park,16-0-M
629,10,City Hall,16-0-M
630,18,St. Vital Centre,16-0-M
631,161,Manitoba,16-0-M
632,119,Southdale,16-0-M
633,5,Downtown,16-0-M
634,17,South St. Vital,16-0-M
635,160,Tyndall Park,16-0-M
636,167,St. Amant,16-0-M
637,109,Windsor Park,16-0-M
638,10,City Hall,16-0-M
639,18,St. Vital Centre,16-0-M
640,161,Manitoba,16-0-M
641,119,Southdale,16-0-M
642,5,Downtown,16-0-M
643,17,South St. Vital,16-0-M
644,160,Tyndall Park,16-0-M
645,,,16-1-##
646,81,Oak Point,16-1-V
647,18,St. Vital Centre,16-1-V
648,10,City Hall,16-1-V
649,58,Inkster Park,16-1-V
650,5,Downtown,16-1-V
651,124,Island Lakes,16-1-L
652,81,Oak Point,16-1-L
653,159,Southdale Centre,16-1-L
654,10,City Hall,16-1-L
655,119,Southdale,16-1-L
656,58,Inkster Park,16-1-L
657,5,Downtown,16-1-L
658,81,Oak Point,16-1-*
659,58,Inkster Park,16-1-*
660,163,Selkirk & McPhillips,16-1-*
661,164,Kingston Row,16-1-K
662,10,City Hall,16-1-K
663,5,Downtown,16-1-K
664,10,City Hall,16-0-*
665,18,St. Vital Centre,16-0-*
666,163,Selkirk & McPhillips,16-0-*
667,5,Downtown,16-0-*
668,164,Kingston Row,16-0-K
669,167,St. Amant,16-0-K
670,18,St. Vital Centre,16-0-K
671,17,South St. Vital,16-0-K
672,86,Garden City Centre,17-0-A
673,5,Downtown,17-0-A
674,87,Seven Oaks Hospital,17-0-A
675,188,Amber Trails,17-0-A
676,76,Misericordia Health Centre,17-1-MH
677,86,Garden City Centre,17-1-MH
678,5,Downtown,17-1-MH
679,133,Sinclair,17-1-MH
680,89,Maples,17-0-M
681,86,Garden City Centre,17-0-M
682,5,Downtown,17-0-M
683,87,Seven Oaks Hospital,17-0-M
684,86,Garden City Centre,17-0-S
685,5,Downtown,17-0-S
686,87,Seven Oaks Hospital,17-0-S
687,86,Garden City Centre,17-1-G
688,133,Sinclair,17-1-G
689,11,Health Sciences Centre,12-0-P
690,9,Polo Park,12-0-P
691,36,Polo Park,12-0-P
692,11,Health Sciences Centre,12-1-C
693,10,City Hall,12-1-C
694,61,Logan,12-1-C
695,36,Polo Park,12-1-C
696,150,Tuxedo,18-1-E
697,10,City Hall,18-1-E
698,5,Downtown,18-1-E
699,132,McPhillips,18-1-E
700,10,City Hall,18-0-J
701,86,Garden City Centre,18-0-J
702,5,Downtown,18-0-J
703,133,Sinclair,18-0-J
704,91,Jefferson,18-0-J
705,83,Riverbend,18-0-R
706,10,City Hall,18-0-R
707,5,Downtown,18-0-R
708,10,City Hall,18-1-C
709,205,Corydon & Cambridge,18-1-C
710,5,Downtown,18-1-C
711,132,McPhillips,18-1-C
712,10,City Hall,18-0-T
713,5,Downtown,18-0-T
714,146,Main & Margaret,18-0-T
715,150,Tuxedo,18-1-A
716,10,City Hall,18-1-A
717,5,Downtown,18-1-A
718,204,Assiniboine Park,18-1-A
719,132,McPhillips,18-1-A
720,11,Health Sciences Centre,19-0-N
721,109,Windsor Park,19-0-N
722,59,Red River College,19-0-N
723,5,Downtown,19-0-N
724,44,Notre Dame,19-0-N
725,11,Health Sciences Centre,19-0-L
726,109,Windsor Park,19-0-L
727,59,Red River College,19-0-L
728,5,Downtown,19-0-L
729,61,Logan,19-0-L
730,210,Autumnwood,19-1-A
731,11,Health Sciences Centre,19-1-A
732,109,Windsor Park,19-1-A
733,5,Downtown,19-1-A
734,62,Broadway,19-1-A
735,44,Notre Dame,19-1-A
736,61,Logan,19-1-A
737,109,Windsor Park,19-0-E
738,208,Drake & Elizabeth,19-0-E
739,11,Health Sciences Centre,19-1-D
740,109,Windsor Park,19-1-D
741,5,Downtown,19-1-D
742,209,Drake,19-1-D
743,62,Broadway,19-1-D
744,44,Notre Dame,19-1-D
745,61,Logan,19-1-D
746,11,Health Sciences Centre,19-1-N
747,44,Notre Dame,19-1-N
748,61,Logan,19-1-N
749,11,Health Sciences Centre,19-1-N
750,44,Notre Dame,19-1-N
751,61,Logan,19-1-N
752,,,19-0-#
753,2,Wolseley,10-1-W
754,76,Misericordia Health Centre,10-1-W
755,62,Broadway,10-1-W
756,1,St. Boniface,10-0-SP
757,5,Downtown,10-0-SP
758,3,Provencher,10-0-SP
759,2,Wolseley,10-1-WT
760,76,Misericordia Health Centre,10-1-WT
761,5,Downtown,10-1-WT
762,62,Broadway,10-1-WT
763,1,St. Boniface,10-0-ST
764,4,Tache,10-0-ST
765,5,Downtown,10-0-ST
766,118,St. Boniface Hospital,10-0-ST
767,2,Wolseley,10-1-WP
768,76,Misericordia Health Centre,10-1-WP
769,5,Downtown,10-1-WP
770,62,Broadway,10-1-WP
771,2,Wolseley,10-1-WP
772,76,Misericordia Health Centre,10-1-WP
773,5,Downtown,10-1-WP
774,62,Broadway,10-1-WP
775,,,10-1-#
776,26,Paddington,14-0-P
777,18,St. Vital Centre,14-0-P
778,17,South St. Vital,14-0-P
779,5,Downtown,14-0-P
780,62,Broadway,14-0-P
781,18,St. Vital Centre,14-1-E
782,5,Downtown,14-1-E
783,17,South St. Vital,14-1-E
784,16,Ferry Road,14-1-E
785,18,St. Vital Centre,14-0-D
786,26,Paddington,14-0-D
787,17,South St. Vital,14-0-D
788,5,Downtown,14-0-D
789,62,Broadway,14-0-D
790,115,Dakota,14-0-D
791,18,St. Vital Centre,14-0-D
792,26,Paddington,14-0-D
793,17,South St. Vital,14-0-D
794,5,Downtown,14-0-D
795,62,Broadway,14-0-D
796,115,Dakota,14-0-D
797,,,14-1-##
798,75,East Kildonan,20-0-W
799,10,City Hall,20-0-W
800,21,Wellington,20-0-W
801,76,Misericordia Health Centre,20-0-W
802,5,Downtown,20-0-W
803,9,Polo Park,20-0-W
804,36,Polo Park,20-0-W
805,227,Henderson,20-1-H
806,19,Airport,20-1-A
807,21,Wellington,20-1-A
808,76,Misericordia Health Centre,20-1-A
809,10,City Hall,20-1-A
810,64,Stafford,20-1-A
811,5,Downtown,20-1-A
812,9,Polo Park,20-1-A
813,36,Polo Park,20-1-A
814,21,Wellington,20-0-F
815,76,Misericordia Health Centre,20-0-F
816,5,Downtown,20-0-F
817,9,Polo Park,20-0-F
818,36,Polo Park,20-0-F
819,72,Main & Pioneer,20-0-F
820,76,Misericordia Health Centre,20-1-T
821,10,City Hall,20-1-T
822,64,Stafford,20-1-T
823,5,Downtown,20-1-T
824,9,Polo Park,20-1-T
825,36,Polo Park,20-1-T
826,76,Misericordia Health Centre,20-1-T
827,10,City Hall,20-1-T
828,64,Stafford,20-1-T
829,5,Downtown,20-1-T
830,9,Polo Park,20-1-T
831,36,Polo Park,20-1-T
832,,,20-1-#
833,264,Pembina,29-0-L
834,11,Health Sciences Centre,29-0-L
835,76,Misericordia Health Centre,29-0-L
836,61,Logan,29-0-L
837,244,Pembina & Windermere,29-1-B
838,76,Misericordia Health Centre,29-1-B
839,64,Stafford,29-1-B
840,272,Beaumont Station,29-1-B
841,244,Pembina & Windermere,29-1-B
842,76,Misericordia Health Centre,29-1-B
843,64,Stafford,29-1-B
844,272,Beaumont Station,29-1-B
845,,,211-0
846,39,St. Charles,21-0-S
847,41,Grace Hospital,21-0-S
848,9,Polo Park,21-0-S
849,29,University of Winnipeg,21-0-S
